PPN	Einträger_Name	Einträger_GND	Eintragungsort	Eintragungsdatum	Blatt in Stammbuch	Stammbuch_PPN
819441457	Saurau, Susanna$cvon 	1067996141	[S.l.] 	 1632	73	688437311
819203750	Wolfstein, Anna Sophia$cvon 	1067801081	[S.l.] 	 [1632]	30.2	688437311
819202029	Burgmilchling, Anna Johanna$cvon 	106780000X 	[S.l.] 	 1632	29.4	688437311
819103802	$PAnna Maria$lBaden-Durlach, Markgräfin 	1017917507	[S.l.] 	 1632	28.2	688437311
819103535	Solms-Rödelheim, Friedrich$czu 	13846894X 	[S.l.] 	 1632	28.1	688437311
819077941	$PChristian$lBrandenburg-Ansbach, Markgraf 	1067679642	[S.l.] 	 1632	20.4	688437311
819069167	$PAlbrecht$lBrandenburg-Ansbach, Markgraf, 1620-1667 	118883976	[S.l.] 	 1632	20.3	688437311
819066850	$PSophie$lBrandenburg, Markgräfin 	1011980800	[S.l.] 	 1632	20.2	688437311
819060798	$PSophie$lBrandenburg-Ansbach, Markgräfin, 1594-1651 	115864849	[S.l.] 	 1632	20	688437311
819019356	$PFriedrich$nV.$lPfalz, Kurfürst 	118693522	[S.l.] 	 1632	5	688437311
812628489	Bramer, Aegidius 	1063818745	[S.l.] 	 02.03.1632	280	655199748
810704439	Schmerhem, Heinrich 	121358313	Helmstedt 	 12.06.1632	51	655199748
810650703	Bielke, Thuro 	1063149401	Weißenfels 	 18.06.1632	30	655199748
810650533	Tott, Achatius 	120975467	Weißenfels 	 18.06.1632	26	655199748
810644258	Neumann, Gottfried 	124995543	Altdorf 	 14.06.1632	164	 65519424X
810637596	Schwartz, Johann Theobald 	13080858X 	Altdorf 	 01.06.1632	161	 65519424X
810637472	Zencker, Johann 	115380981	Altdorf 	 1632	155	 65519424X
810637359	Schröter, Rudolf 	1053495730	Altdorf 	 03.03.1632	154	 65519424X
810636891	Pibleus, Patricius 	1063141095	Altdorf 	 10.01.1632	153	 65519424X
810635909	Raabe, Johann Christoph 	1063140307	Altdorf 	 06.06.1632	152.2	 65519424X
810619873	Beck, Johann Marcus 	1063133505	Altdorf 	 06.09.1632	151	 65519424X
809282836	Petersen, Joachim 	124765580	Altdorf 	 1632	144.2	 65519424X
809254948	Waiß, Johann Jacob 	121055493	Altdorf 	 08.04.1632	143	 65519424X
809223260	Stettner, Paul 	123962226	Altdorf 	 02.03.1632	141	 65519424X
809213206	Keller, Christoph Sigmund 	1063081157	Altdorf 	 01.10.[1632]	140	 65519424X
809018101	Grünthal, Wolf Erasmus$cvon 	103028184X 	Altdorf 	 1632	127.2	 65519424X
80901761X	Grum, Christian 	1059724219	Altdorf 	 05.04.1632	127	 65519424X
80901713X	Wendler, Sigismund 	124413285	Altdorf 	 07.06.1632	126.2	 65519424X
809017040	Gumpelzhaimer, Esaias 	11693137X 	Altdorf 	 16.05.1632	126	 65519424X
809012243	Engelcke, Benjamin 	124830536	Altdorf 	 1632	125	 65519424X
80901047X	Schlösser, Johann 	134231767	Altdorf 	 24.01.1632	124	 65519424X
809009099	Dölau, Johann Christian$cvon 	121293475	Altdorf 	 1632	122.2	 65519424X
807239909	Furt, Ferdinand 	1062682408	Altdorf 	 14.01.1632	121	 65519424X
807142832	Schwenter, Daniel 	117417904	Altdorf 	 06.1632	117	 65519424X
807134376	Jungermann, Ludwig 	117238333	Altdorf 	 07.06.1632	110	 65519424X
807123773	Hofmann, Caspar 	116951753	Altdorf 	 06.06.1632	106	 65519424X
807123722	Ludwell, Wilhelm 	11728193X 	Altdorf 	 02.06.1632	105	 65519424X
807122386	Ungepauer, Erasmus 	10068520X 	Altdorf 	 06.06.1632	100	 65519424X
807122238	Dinner, Andreas 	116137819	Altdorf 	 06.1632	99	 65519424X
807122017	Nößler, Georg 	117039063	Altdorf 	 05.02.1632	29	 65519424X
805590005	Bayer, Simon 	1062628748	Nürnberg 	 08.11.1632	279	688437214
805505873	Staudacher zum Thurn, Caspar 	1062591798	Nürnberg 	 26.02.1632	270	688437214
805466096	Oertel, Johannes 	1019739703	Nürnberg 	 20.06.1632	232	688437214
805447520	Jöstelsberg, Wolfgang Ferdinand$cvon und zu 	1029957118	Nürnberg 	 28.02.1632	151	688437214
805385444	Jörger von Tollet, Julius 	1052819680	Nürnberg 	 27.12.1632	143.1	688437214
805385363	Jörger von Tollet, Cäsar 	1052819818	Nürnberg 	 27.12.1632	143.2	688437214
805381511	Herberstein, Otto Friedrich$cvon 	132602148	[S.l.] 	 29.12.1632	132	688437214
805372962	Jörger von Tollet, Hans Septimius 	137700342	[S.l.] 	 1632	70	688437214
805314482	Affleck, Johann 	1062511964	[S.l.] 	 [1632-1633]	84	688437583
805174869	Starck, Johann Jacob 	121162478	Nürnberg 	 09.07.1632	116	688437583
805018182	Manner, Michael 	1019747382	Nürnberg 	 25.06.1632	100	688437583
804381100	Volckamer, Johann Georg 	100865208	Nürnberg 	 05.1632	1	688437583
799371491	Hering, Ludwig 	1060276518	[S.l.] 	 14.11.[1632-1636]	97	655194886
799369926	Härlin, Johann Georg 	101240546X 	Tübingen 	 13.11.1632	82	655194886
799369586	Cramer, Isaac 	1032387513	Tübingen 	 12.09.1632	82	655194886
799369217	Schwartz, Johann Theobald 	13080858X 	Tübingen 	 11.11.1632	 79,2-80	655194886
799368652	Marchtaler, Veit$cvon 	137319541	Tübingen 	 04.11.1632	75	655194886
799354392	Dürr, Gotthard 	128599758	Tübingen 	 24.06.1632	56	655194886
799354074	Schad, Daniel 	1060263564	Tübingen 	 15.11.1632	54	655194886
799349259	Charisius, Peder 	123727243	Tübingen 	 14.11.1632	50	655194886
799338729	Rümelin, Johann Ulrich 	103160302	[Tübingen] 	 29.10.1632	13	655194886
79933863X	Besold, Christoph 	119223473	[Tübingen] 	 10.1632	11	655194886
799338559	Magirus, David 	116661283	[Tübingen] 	 28.04.1632	3	655194886
79933734X	Harpprecht, Johann 	100160107	[Tübingen] 	 01.04.1632	1.2	655194886
798810890	Eisen, Johann Christoph 	130877999	Straßburg 	 06.01.1632	189.2	655195424
798800283	Scheurl, Christoph Wilhelm 	1058431153	Straßburg 	 06.01.1632	189	655195424
798799951	Lüneburgk, Alexander 	122227190	Straßburg 	 16.07.1632	187	655195424
798403322	Streiff von Lauenstein, Johann Casimir 	1059423103	Nürnberg 	 16.09.1632	273	655195688
798400331	Alting, Heinrich 	116294647	Leiden 	 24.04.1632	269	655195688
797651896	Wille, Johann Valentin 	12010279X 	Nürnberg 	 30.08.1632	136	683178385
797650458	Staphorst, Nicolaus 	121275337	Nürnberg 	 15.06.1632	134.2	683178385
797650040	Wickh, Veit 	135984920	[Nürnberg] 	 15.06.1632	134	683178385
797645047	Leibnitz, Christoph 	122366794	[Nürnberg] 	 07.06.1632	113	683178385
797642749	Virdung, Michael 	11743535X 	Altdorf 	 28.01.1632	77	683178385
797641491	Agricola, Aegidius 	100873286	Nürnberg 	 31.08.1632	49	683178385
797641319	Dinner, Andreas 	116137819	Altdorf 	 01.1632	43	683178385
795367821	$PAugust$lPfalz-Sulzbach, Pfalzgraf 	102111014	[S.l.] 	 1632	1.3	683178393
794353819	Schleicher von Baldringen, Johann Georg 	1022165100	[S.l.] 	 [1632]	1.1	683178393
1011896591	Schwartz, Johann Theobald 	13080858X$BVerfasser 	Nürnberg 	 25.09.1631	121	683178199
1011860546	Cunradi, Christoph 	121723658$BVerfasser 	Nürnberg 	 16.04.1631	72	683178199
1011844095	Grünthal, Friedrich Jacob$cvon 	1071003283$BVerfasser 	Nürnberg 	 26.08.1631	64	683178199
1011844079	Grünthal, Wolf Erasmus$cvon 	103028184X$BVerfasser 	Nürnberg 	 26.08.1631	63	683178199
897785096	Schweller, Wolfgang Ulrich 	119827824$BVerfasser 	Regensburg 	 08.01.1631	41	688437907
897784030	Rulandt, Johann Friedrich 	1139873539$BVerfasser 	Regensburg 	 29.03.1631	38.2	688437907
897766970	Princker, Abraham 	113986310X$BVerfasser 	Regensburg 	 13.07.1631	22	688437907
855128879	Poley, Christoph$cvon 	1061108937$BVerfasser 	Breslau 	 21.02.1631	60.2	688437532
840120095	Gerhard, Johann 	118538624	Dresden 	 30.01.1631	35	683179764
839965451	$PChristian$lDänemark, Kronprinz, 1603-1647 	11945064X 	[S.l.] 	 1631	20	683179764
829335676	Burckhard, Johann 	1073671607	Baruth/Mark 	 28.05.1631	226	683179845
829332456	Lerander, Peter 	1073670198	Baruth/Mark 	 25.05.1631	213	683179845
829220399	Wallbrunn, Ratibor$cvon 	107361753X 	Prag 	 08.12.1631	100	683179845
829208313	Goetze, Sigismund$cvon 	116740698	Rudersdorf 	 30.04.1631	76	683179845
826368360	Müller, Johann 	1019746033	Nürnberg 	 14.04.1631	64	683178377
826368042	Beck, Johannes 	129049425	Altdorf 	 1631	45	683178377
826362974	Hubschman, Conrad 	1071828134	Altdorf 	 28.03.1631	42	683178377
826362109	Staden, Adam 	115686029	Altdorf 	 29.03.1631	69.2	683178377
826351883	Baur, Johann Christoph$cvon 	1041292236	Altdorf 	 31.03.1631	68.2	683178377
826316816	Heberer, Daniel 	1071748343	Altdorf 	 31.03.1631	66.2	683178377
826315682	Kneller, Michael 	1028996705	Altdorf 	 31.03.1631	65.2	683178377
826315593	Heller, Sebastian 	1071747975	Altdorf 	 31.03.1631	65	683178377
826312500	Bittner, Conrad 	123364140	Jena 	 10.05.1631	61.3	683178377
826306799	Wagner, Georg 	137404875	Jena 	 1631	55.2	683178377
826306241	Rupertus, Christoph Adam 	117599115	Altdorf 	 03.1631	55	683178377
826294723	Segner, Georg 	132773406	Jena 	 25.06.1631	50.4	683178377
826290051	Pömer, Michael 	136462820	Altdorf 	 22,04.1631	49.2	683178377
826289924	Metzler, Johann 	1071723278	Altdorf 	 09.04.1631	49	683178377
82626817X	Schragmüller, Johann Conrad 	117025488	Jena 	 21.05.1631	47	683178377
826267866	Kreiselmann, Johann 	123067448	Altdorf 	 28.03.1631	44	683178377
826267815	Pilgram, Elias 	13741093X 	Altdorf 	 29.03.1631	42	683178377
826267335	Schröck, Johann Friedrich 	104324864	Jena 	 11.10.1631	40.2	683178377
826267238	Wolf, Martin 	1050518802	Jena 	 28.031631	40	683178377
826266754	Langiar, Christoph Jacob 	121294404	Altdorf 	 29.03.1631	35	683178377
826266703	Langiar, Zacharias 	1063082331	Altdorf 	 29.03.1631	34.2	683178377
826266193	Franck, Johann 	1071693522	Altdorf 	 29.03.1631	33	683178377
826264921	Kraer, Marcus 	11585505X 	Altdorf 	 28.03.1631	31	683178377
826253407	Topler, Johann Valentin 	1071680986	Altdorf 	 28.03.1631	26	683178377
826244378	Schwenter, Daniel 	117417904	Altdorf 	 01.03.1631	22	683178377
826242979	Kob, Johann 	116262877	Altdorf 	 01.04.1631	19	683178377
826242707	Weinmann, Johann 	117269611	Altdorf 	 04.1631	18	683178377
826233767	Hofmann, Caspar 	116951753	Altdorf 	 17.03.1631	12	683178377
826233430	Agricola, Aegidius 	100873286	Altdorf 	 05.04.1631	11	683178377
826116574	König, Georg 	116292008	Altdorf 	 03.1631	8	683178377
826116450	Nößler, Georg 	117039063	Altdorf 	 01.04.1631	6	683178377
825619351	Joersky, Balthasar 	1071158694	Tübingen 	 15.06.1631	318	683179519
825615410	Glaser, Hans Heinrich 	119138441	Basel 	 31.01.1631	328	683179519
825613159	Ruoff, Melchior Schweickhard 	115649468	Tübingen 	 23.06.1631	325	683179519
825610206	Rauscher, Johann Theodor 	107115320X 	Tübingen 	 02.05.1631	321.2	683179519
825609364	Wickh, David 	124014844	Tübingen 	 16.06.1631	321	683179519
825608538	Speidel, Johann Jacob 	122428358	Tübingen 	 07.07.1631	319.2	683179519
825608325	Speidel, Johann Wilhelm 	102946655	Tübingen 	 19.03.1631	319	683179519
825600103	Rimpler, Caspar 	1065018339	Straßburg 	 23.09.1631	317	683179519
825555361	Recke, Georg 	121434184	Tübingen 	 20.04.1631	311	683179519
82555506X	Müller, Justus 	1071086324	Tübingen 	 21.05.1631	310.2	683179519
825550076	Binder, Johann Michael 	1071082167	Tübingen 	 19.06.1631	302	683179519
825535212	Fromhold, Johann 	116832002	Straßburg 	 25.09.1631	298	683179519
825507529	Ebert, Valentin 	104211148	Tübingen 	 24.02.1631	284.2	683179519
825501792	Schulthes, Eberhard 	128833750	Tübingen 	 24.05.1631	281.2	683179519
825494214	Grünthal, Friedrich Jacob$cvon 	1071003283	Tübingen 	 31.03.1631	277	683179519
825493218	Grünthal, Wolf Erasmus$cvon 	103028184X 	Tübingen 	 01.04.1631	276.2	683179519
825492432	Dorn, Johannes 	1047700832	Tübingen 	 06.07.1631	274.2	683179519
823390764	Syroth, Emmeran 	128872365	Tübingen 	 19.04.1631	226.3	683179519
823386031	Lauchter, Johann 	1070229113	Tübingen 	 21.06.1631	225	683179519
823381072	Speidel, Johann Leonhard 	128614013	Tübingen 	 26.06.1631	223.2	683179519
82334374X	Remchingen, Samuel$cvon 	120103087	Tübingen 	 25.06.1631	166	683179519
82333984X	Mauschwitz, Sigismund$cvon 	1056145420	Tübingen 	 25.03.1631	162	683179519
82333919X	Schweinitz, Sebastian$cvon 	1056145390	Tübingen 	 25.03.1631	161	683179519
823336875	Poser, Johann Moritz$cvon 	107018473X 	Tübingen 	 08.02.1631	160	683179519
823335321	Borwitz, Johann Georg$cvon 	1056145382	Tübingen 	 18.03.1631	159	683179519
823334929	Üchtritz, Christoph Ernst$cvon 	1056145412	Tübingen 	 23.02.1631	158.2	683179519
823334198	Nostitz, Georg$cvon 	120386747	Tübingen 	 [1631]	158	683179519
823333035	Haugwitz, Nikolaus$cvon 	1056145447	Tübingen 	 22.02.1631	157	683179519
82333211X	Kreckwitz, Sigismund$cvon 	1056145374	Tübingen 	 06.02.1631	156.2	683179519
82332737X	Werthern, Wolfgang$cvon 	120823497	[Straßburg] 	 [06.10.1631]	134	683179519
823326314	Werthern, Dietrich$cvon 	120216744	Straßburg 	 06.10.1631	133.2	683179519
82329451X	Werthern, Christoph$cvon 	1063314534	Straßburg 	 05.10.1631	133	683179519
823291944	Schenk von Limpurg, Ludwig Casimir 	1059145014	Tübingen 	 03.1631	67	683179519
823283992	Herberstein, Sigmund$cvon 	1063921260	Straßburg 	 16.09.1631	61.2	683179519
823272338	Zur Lippe, Johann Bernhard 	124678653	[S.l.] 	 1631	51	683179519
823270491	Zur Lippe, Hermann Adolf 	128453265	[S.l.] 	 1631	50.3	683179519
823270076	Lippe, Heinrich$cvon der 	133757412	[S.l.] 	 1631	50.2	683179519
823226638	$PJulius Friedrich$lWürttemberg-Weiltingen, Herzog 	120064006	[S.l.] 	 1631	42	683179519
820607010	Radziwiłł, Janusz 	103122087	Altdorf 	 1631	35	655200320
820599069	Schonck, Daniel 	121882012	Altdorf 	 02.02.1631	280	655200320
820594156	Grum, Christian 	1059724219	Altdorf 	 18.01.1631	276	655200320
820590436	Ludwell, Wilhelm 	11728193X 	Altdorf 	 23.01.1631	272	655200320
820579890	Olnhausen, Georg$cvon 	1028777655	Straßburg 	 15.11.1631	254	655200320
820579793	Lersner, Philipp Christian 	130621463	Altdorf 	 29.06.1631	253	655200320
820579130	Mühlberger, Philipp 	1068660678	Altdorf 	 29.06.1631	252	655200320
820578282	Remus, Johann Matthäus 	121300358	Altdorf 	 24.01.1631	251	655200320
820576298	Klotz, Philipp Jacob 	1068658991	Straßburg 	 20.09.[1631]	248	655200320
820556076	Adler, Georg Siegmund 	1011936291	Altdorf 	 03.02.1631	243	655200320
82053014X	Horb, Johannes 	128696060	Altdorf 	 20.07.1631	235	655200320
820525979	Albhardt, Melchior 	124807267	Altdorf 	 20.01.1631	229	655200320
820525804	Moller, Theodor 	1068611979	Altdorf 	 20.01.1631	228	655200320
820514721	Harsdörfer, Johann Christoph 	129704237	Altdorf 	 01.1631	224	655200320
820479446	Hoyer, Conrad 	120185296	Altdorf 	 11.01.1631	204	655200320
820478806	Moßhauer, Nicolaus 	122194349	Altdorf 	 14.01.1631	203	655200320
820478482	Roth, Ulrich 	1027748910	Hiltpoltstein 	 27.05.1631	202	655200320
820478253	Wurmrauscher, Johann Georg 	1068565683	Hiltpoltstein 	 25.05.1631	200	655200320
820476900	Dölau, Johann Christian$cvon 	121293475	Altdorf 	 03.02.1631	198	655200320
820476730	Gänngl, Caspar$cvon 	1060356848	Altdorf 	 18.01.1631	197	655200320
820476021	Gantzhorn, Johann Carl 	129439843	Altdorf 	 21.01.1631	195	655200320
820474045	Herbst, Burckhard 	1068564598	Altdorf 	 22.06.1631	194	655200320
820472891	Eisenwinner, Nicolaus 	128663723	Altdorf 	 1631	191.2	655200320
820472581	Scheffner, Wilhelm 	1059731738	Altdorf 	 18.01.1631	190	655200320
820463043	Wille, Bartholomäus 	120156210	Straßburg 	 09.07.1631	184.1	655200320
820454265	Agricola, Aegidius 	100873286	Altdorf 	 22.01.1631	159	655200320
820453552	$PRembrandt$lHarmensz van Rijn 	11859964X$BBeiträger k 	[S.l.] 	 [1631]	166	655200320
820450960	$PRembrandt$lHarmensz van Rijn 	11859964X$BBeiträger k 	[S.l.] 	 [1631]	162	655200320
820325082	$PRembrandt$lHarmensz van Rijn 	11859964X$BBeiträger k 	[S.l.] 	 [1631]	160	655200320
820324477	Ungepauer, Erasmus 	10068520X 	Altdorf 	 22.01.1631	145	655200320
820323993	Kalhard, Ludwig Gottfried 	1060356325	[Altdorf] 	 13.03.1631	141	655200320
820322741	Nößler, Georg 	117039063	Altdorf 	 26.01.1631	137	655200320
820321559	Tuschelin, Friedrich Konrad 	128554045	Nürnberg 	 21.06.1631	125	655200320
820312266	Kalhardt, Ludwig 	132090090	[S.l.] 	 13.06.1631	113	655200320
820169803	Hohenlohe-Langenburg, Wolfgang Otto$cvon 	1033449334	[S.l.] 	 1631	37	655200320
81983419X	Speidel von Vatterdsdorf, Sigmund Friedrich 	1049855337	Nürnberg 	 10.10.1631	147.2	688437311
819776440	Leibelfing, Kunigunde Katharina$cvon 	1068202327	Nürnberg 	 1631	136.2	688437311
819775886	Leibelfing, Johann$cvon 	1025785681	Nürnberg 	 26.09.1631	136.2	688437311
819775606	Volckamer, Anna Sabina 	1068202068	Nürnberg 	 1631	134.2	688437311
81977491X	Volckamer, Georg 	124581374	Nürnberg 	 10.09.1631	134.1	688437311
819652830	Praunfalck, Regina$cvon 	1068118156	Nürnberg 	 1631	106.3	688437311
819647470	Praunfalck, Hanns Adam 	10437506X 	Nürnberg 	 07.08.1631	1006.2	688437311
819642827	Egk und Hungersbach, Maria Salome$cvon 	1068088664	Nürnberg 	 1631	101.3	688437311
819640247	Egk und Hungersbach, Gottfried$czu 	1012579239	Nürnberg 	 06.07.1631	101.2	688437311
819592366	Traun, Maria Maximiliana$cvon 	138419647	Nürnberg 	 1631	90.2	688437311
819592099	Traun, Otto Adam$cvon 	1047695324	Nürnberg 	 1631	90.2	688437311
819589721	Khevenhüller, Regina Catharina$cvon 	1068046953	Nürnberg 	 1631	83.3	688437311
819587311	Khevenhüller, Paul$cvon 	136036155	Nürnberg 	 26.07.1631	83.2	688437311
819584606	Herberstein, Maria Salome$cvon 	1068045167	Nürnberg 	 04.03.1631	79.3	688437311
819576611	Herberstein, Otto Heinrich$cvon 	1058829041	Nürnberg 	 04.03.1631	79.2	688437311
81957239X	Racknitz, Anna Catharina$cvon 	104375108	[Nürnberg] 	 1631	75.3	688437311
819571210	Racknitz, Gallus$cvon 	12161672X 	Nürnberg 	 1631	75.2	688437311
819429929	Hofman, Magdalena$cvon 	1067988483	[S.l.] 	 1631	63.2	688437311
819427888	Herberstein, Magdalena$cvon 	131984071	[S.l.] 	 1631	69.2	688437311
819416886	Dietrichstein, Elisabeth$cvon 	1067981349	[S.l.] 	 1631	65	688437311
819256714	Hohenlohe-Schillingsfürst, Ernestine Sophie$cvon 	1067838511	[S.l.] 	 1631	40.6	688437311
819251968	Hohenlohe-Schillingsfürst, Philippina Sabina$cvon 	1067838546	[S.l.] 	 1631	40.5	688437311
819251879	Hohenlohe-Schillingsfürst, Dorothea Elisabeth$cvon 	1067838449	[S.l.] 	 1631	40.4	688437311
81924998X	Fleckenstein, Anna Maria$cvon 	1067838112	[S.l.] 	 1631	40.3	688437311
819248215	Hohenlohe-Schillingsfürst, Dorothea Sophie$cvon 	1067837353	[S.l.] 	 1631	40.2	688437311
819247170	Hohenlohe-Schillingsfürst, Georg Friedrich 	116955368	[S.l.] 	 1631	40.1	688437311
819205060	$PJoachim Ernst$lÖttingen, Graf 	128469536	[S.l.] 	 1631	35	688437311
819184306	Oettingen-Oettingen, Christina$cvon 	1067785256	[S.l.] 	 1631	29.3	688437311
819104442	Solms, Maria Magdalena$czu 	1067700838	[S.l.] 	 1631	29.2	688437311
819103918	Solms, Heinrich Wilhelm$czu 	11746158X 	[S.l.] 	 1631	29.1	688437311
819019534	Oxenstierna, Bengt Bengtsson 	138068488	Nürnberg 	 1631	8	688437311
81263585X	Timaeus, Johannes 	131492284	Leipzig 	 22.04.1631	38	655199748
812469429	Reiske, Christian 	1063690234	Leipzig 	 20.08.1631	234	655199748
812468961	Tabor, Johann Otto 	100595626	Leipzig 	 02.05.1631	232	655199748
812468848	Polenius, Matthias 	1060473992	Leipzig 	 04.1631	231	655199748
812468686	Reinhardi, Heinrich Friedrich 	104935317X 	Leipzig 	 27.10.1631	230	655199748
812464249	Sandow, Daniel 	1029570094	Jena 	 04.04.1631	222	655199748
812442431	Fromhold, Johann 	116832002	Leipzig 	 27.07.1631	214	655199748
812439538	Lüttwitz, Carl Sigmund$cvon 	1063668700	Leipzig 	 06.05.1631	210	655199748
81236922X	Klipper, Johann$cde 	118905201	Leipzig 	 11.10.1631	204	655199748
812368207	Braun, Gottfried 	130090573	Leipzig 	 22.03.1631	196	655199748
812360648	Saurma, Albrecht$cvon 	1063391474	Leipzig 	 06.05.1631	187.2	655199748
812357094	Saurma, Sebald$cvon 	121330141	Leipzig 	 06.05.1631	187	655199748
812356748	Miltitz, Ernst Lothar$cvon 	1063390141	Leipzig 	 22.03.1631	186	655199748
812352440	Luther, Johann Marquardt 	1063387256	Leipzig 	 12.10.1631	184	655199748
81234880X	Schönefeld, Johann Nicol$cvon 	128771356	Leipzig 	 24.05.1631	183.2	655199748
81234829X	Bünau, Heinrich$cvon 	121372626	Leipzig 	 24.05.1631	183	655199748
812346831	Bünau, Heinrich$cvon 	1012860205	Leipzig 	 24.05.1631	182.2	655199748
812346475	Paher, Michael 	1063383234	Weißenfels 	 28.10.1631	182	655199748
812344596	Schumann, Caspar 	128984341	Leipzig 	 10.1631	179	655199748
812335740	Schütz, Heinrich 	11861116X 	Leipzig 	 05.04.1631	175.2	655199748
810901781	Näfe, Heinrich$cvon 	106331593X 	Weißenfels 	 [1631]	159.2	655199748
810900009	Werthern, Wolfgang$cvon 	120823497	[Leipzig] 	 [27.08.1631]	159	655199748
810899930	Werthern, Dietrich$cvon 	120216744	Leipzig 	 27.07.1631	158.2	655199748
810899620	Werthern, Christoph$cvon 	1063314534	Leipzig 	 27.07.1631	158	655199748
810895471	Barth, Caspar$cvon 	118657380	Leipzig 	 09.09.1631	149	655199748
810894505	Roth, Sebastian 	130892114	Leipzig 	 12.10.1631	146	655199748
81089419X	Timaeus, Johannes 	124658199	[Leipzig] 	 20.06.1631	143	655199748
810716577	Polenius, Matthias 	12486922X 	Leipzig 	 04.1631	71	655199748
810710463	Braun, Laurentius 	1019297409	Leipzig 	 21.03.1631	61	655199748
810707853	Bertram, Bernhard 	115472711	Leipzig 	 04.05.1631	55	655199748
810700735	Böhem, Johann 	102852707	Leipzig 	 1631	37	655199748
810699079	Hoë von Hoënegg, Matthias 	119521431	Leipzig 	 24.02.1631	35	655199748
810650711	Preibis, Christoph 	116281715	Leipzig 	 23.04.1631	31	655199748
810625903	Eilenau, Anton 	1063137934	Altdorf 	 06.10.1631	152.1	 65519424X
810625431	Fischer, Johann Heinrich 	1063137691	Nürnberg 	 09.12.1631	151.2	 65519424X
810617668	Hackspan, Theodoricus 	100153747	Altdorf 	 16.08.1631	149	 65519424X
810617560	Hotz, Vitus 	131342967	Altdorf 	 19.08.[1631]	148.2	 65519424X
810617226	Herrenschmidt, Eberhard 	1063132355	[Altdorf] 	 02.07.1631	148	 65519424X
810613646	Frieß, Johann Christoph 	1063130476	Altdorf 	 15.09.1631	147.2	 65519424X
809461102	Langiar, Christoph Jacob 	121294404	Altdorf 	 18.06.1631	147	 65519424X
809451468	Fischer, Zacharias 	1063082595	Altdorf 	 16.06.1631	146.2	 65519424X
809423111	Hertel, Samuel 	1063082420	Altdorf 	 25.05.1631	146	 65519424X
809399784	Langiar, Zacharias 	1063082331	Altdorf 	 16.06.1631	145.2	 65519424X
809342510	Hermann, Johann Caspar 	1063082021	Altdorf 	 18.08.1631	145	 65519424X
809078376	Wolffsthal, Hans Wolff$cvon 	11743664X 	Altdorf 	 30.06.1631	139	 65519424X
809007150	Borck, Joachim David 	1063048168	Altdorf 	 08.1631	122	 65519424X
807271993	Johannis, Clemens 	102527792	Altdorf 	 19.08.1631	121.2	 65519424X
807219134	Seidlitz, Nikolaus$cvon 	1063011655	Altdorf 	 10.12.1631	120	 65519424X
807121533	Radziwiłł, Janusz 	103122087	Altdorf 	 03.03.1631	2	 65519424X
806873132	Degeler, David 	131960717	[Straßburg] 	 03.02.1631	158	 65519486X
80687287X	Acker, Karl 	105249546X 	Straßburg 	 04.02.1631	158	 65519486X
806872780	Heckel, Johann Georg 	1062758374	[Straßburg] 	 02.02.1631	157.2	 65519486X
806872632	Springmann, Matthaeus 	133106438	Straßburg 	 03.02.1631	157.2	 65519486X
806872527	Gräter, Wilhelm 	1062758277	Straßburg 	 02.02.1631	157.1	 65519486X
806867566	Ast, Michael 	1062756320	Straßburg 	 01.02.1631	145	 65519486X
806867310	Becher, Joachim 	12188645X 	Straßburg 	 04.02.1631	144	 65519486X
806866969	Yelin, Jacob 	1062756169	Straßburg 	 02.02.1631	143.2	 65519486X
806866306	Stang, Israel 	1062755952	Straßburg 	 04.02.1631	142.2	 65519486X
806864206	Zoller, Johann Georg 	136124852	Augsburg 	 03.02.1631	138	 65519486X
806863668	Bardeller, Matthaeus 	122179897	Straßburg 	 03.02.1631	137	 65519486X
806863544	Widmann, Johann 	1062754417	Straßburg 	 04.02.1631	136.2	 65519486X
80686236X	Herbst, Sebastian 	106275316X 	Straßburg 	 29.01.1631	136	 65519486X
806859520	Krafft, Georg 	129315672	Straßburg 	 01.02.1631	134	 65519486X
806859334	Haas, Johann Michael 	1062752384	Straßburg 	 03.02.1631	133	 65519486X
806849355	Brehm, Nikolaus Jakob 	115721096	[Straßburg] 	 03.02.1631	133.2	 65519486X
806848995	Bückel, Johann Conrad 	1062750659	[Straßburg] 	 03.02.1631	133.1	 65519486X
80684650X	Frey, Johann 	1062750462	[Straßburg] 	 03.02.1631	132.3	 65519486X
806844922	König, Sebastian 	131392174	Straßburg 	 03.02.1631	132.2	 65519486X
806843977	Funck, Johann 	1062750128	Straßburg 	 03.02.1631	131.2	 65519486X
806842946	Mergius, Johannes Martin 	1044672099	Straßburg 	 02.02.1631	131	 65519486X
806834250	Spleiß, Johannes 	121106438	Straßburg 	 04.02.1631	127	 65519486X
806830271	Reichhatt, Bartholomäus 	1062748379	Straßburg 	 06.01.1631	122.2	 65519486X
806826711	Hofmeister, Conrad 	1062746120	[Straßburg] 	 03.02.1631	121	 65519486X
806822295	Klein, Joachim 	1062744071	Straßburg 	 03.02.1631	120	 65519486X
805633308	Gebhart, Johann 	1062692837	[Straßburg] 	 07.02.1631	119.2	 65519486X
805629068	Heilbrunner, Anton 	121447359	[S.l.] 	 08.02.1631	108.2	 65519486X
805629025	Mörlin, Johann 	1062689852	[Straßburg] 	 [1631]	108.1	 65519486X
805628010	Rihel, Josias 	131984209	Straßburg 	 03.02.1631	106	 65519486X
